,Last_Name,Race,Race_Detail
1571,HAMMONS,Native_American_Alaskan,None
1572,LACROIX,Native_American_Alaskan,None
1573,VANDUNK,Native_American_Alaskan,None
1574,HERNE,Native_American_Alaskan,None
1575,STIFFARM,Native_American_Alaskan,None
1576,SECATERO,Native_American_Alaskan,None
1577,KIDD,Native_American_Alaskan,None
1578,DILLARD,Native_American_Alaskan,None
1579,AKERS,Native_American_Alaskan,None
1580,LEVI,Native_American_Alaskan,None
1581,DRY,Native_American_Alaskan,None
1582,CONCHA,Native_American_Alaskan,None
1583,EBARB,Native_American_Alaskan,None
1584,APACHE,Native_American_Alaskan,None
1585,YELLOW,Native_American_Alaskan,None
1586,BIGEAGLE,Native_American_Alaskan,None
1587,HEBERT,Native_American_Alaskan,None
1588,COVINGTON,Native_American_Alaskan,None
1589,PAINTER,Native_American_Alaskan,None
1590,PINA,Native_American_Alaskan,None
1591,GIPSON,Native_American_Alaskan,None
1592,DIVER,Native_American_Alaskan,None
1593,NEPHEW,Native_American_Alaskan,None
1594,ERIACHO,Native_American_Alaskan,None
1595,PARK,Native_American_Alaskan,None
1596,RUTLEDGE,Native_American_Alaskan,None
1597,WOODRUFF,Native_American_Alaskan,None
1598,AMES,Native_American_Alaskan,None
1599,MONTANO,Native_American_Alaskan,None
1600,PEACOCK,Native_American_Alaskan,None
1601,HONEYCUTT,Native_American_Alaskan,None
1602,DION,Native_American_Alaskan,None
1603,VICENTE,Native_American_Alaskan,None
1604,ESQUIBEL,Native_American_Alaskan,None
1605,CADMAN,Native_American_Alaskan,None
1606,POYER,Native_American_Alaskan,None
1607,SKEETS,Native_American_Alaskan,None
1608,BIGHORSE,Native_American_Alaskan,None
1609,BIGCROW,Native_American_Alaskan,None
1610,VILLA,Native_American_Alaskan,None
1611,BRANCH,Native_American_Alaskan,None
1612,HEWITT,Native_American_Alaskan,None
1613,ABRAMS,Native_American_Alaskan,None
1614,MEAD,Native_American_Alaskan,None
1615,WESTBROOK,Native_American_Alaskan,None
1616,EASLEY,Native_American_Alaskan,None
1617,SEALS,Native_American_Alaskan,None
1618,AMMONS,Native_American_Alaskan,None
1619,VELARDE,Native_American_Alaskan,None
1620,OLDMAN,Native_American_Alaskan,None
1621,JUMBO,Native_American_Alaskan,None
1622,BLUEBIRD,Native_American_Alaskan,None
1623,GORE,Native_American_Alaskan,None
1624,HORNER,Native_American_Alaskan,None
1625,LILLY,Native_American_Alaskan,None
1626,PACK,Native_American_Alaskan,None
1627,CRAIN,Native_American_Alaskan,None
1628,LOONEY,Native_American_Alaskan,None
1629,RAGSDALE,Native_American_Alaskan,None
1630,LAZORE,Native_American_Alaskan,None
1631,CONNOR,Native_American_Alaskan,None
1632,WEBBER,Native_American_Alaskan,None
1633,EDMONDS,Native_American_Alaskan,None
1634,SPRAGUE,Native_American_Alaskan,None
1635,ISAACS,Native_American_Alaskan,None
1636,VIVIER,Native_American_Alaskan,None
1637,KISTO,Native_American_Alaskan,None
1638,TESSAY,Native_American_Alaskan,None
1639,NOEL,Native_American_Alaskan,None
1640,HUTCHINS,Native_American_Alaskan,None
1641,COTE,Native_American_Alaskan,None
1642,CHRISTIANSEN,Native_American_Alaskan,None
1643,TACKETT,Native_American_Alaskan,None
1644,PRESLEY,Native_American_Alaskan,None
1645,LOFTON,Native_American_Alaskan,None
1646,HAIR,Native_American_Alaskan,None
1647,TRACEY,Native_American_Alaskan,None
1648,SUAZO,Native_American_Alaskan,None
1649,GOURD,Native_American_Alaskan,None
1650,GUARDIPEE,Native_American_Alaskan,None
1651,LITTLETHUNDER,Native_American_Alaskan,None
1652,JUAREZ,Native_American_Alaskan,None
1653,KRAMER,Native_American_Alaskan,None
1654,BRUNO,Native_American_Alaskan,None
1655,ROE,Native_American_Alaskan,None
1656,SHADE,Native_American_Alaskan,None
1657,COHO,Native_American_Alaskan,None
1658,SECODY,Native_American_Alaskan,None
1659,BITSUIE,Native_American_Alaskan,None
1660,SHOEMAKER,Native_American_Alaskan,None
1661,BARTLEY,Native_American_Alaskan,None
1662,DIONNE,Native_American_Alaskan,None
1663,SWALLOW,Native_American_Alaskan,None
1664,LAUGHTER,Native_American_Alaskan,None
1665,SPANG,Native_American_Alaskan,None
1666,ROCHA,Native_American_Alaskan,None
1667,GALVAN,Native_American_Alaskan,None
1668,DONALDSON,Native_American_Alaskan,None
1669,KAISER,Native_American_Alaskan,None
1670,KIRKLAND,Native_American_Alaskan,None
1671,RODRIQUEZ,Native_American_Alaskan,None
1672,HAND,Native_American_Alaskan,None
1673,RHOADES,Native_American_Alaskan,None
1674,MONTANA,Native_American_Alaskan,None
1675,JUNE,Native_American_Alaskan,None
1676,BRAVE,Native_American_Alaskan,None
1677,PUGH,Native_American_Alaskan,None
1678,MCGILL,Native_American_Alaskan,None
1679,SIMMS,Native_American_Alaskan,None
1680,FRASER,Native_American_Alaskan,None
1681,MICHEL,Native_American_Alaskan,None
1682,HUDDLESTON,Native_American_Alaskan,None
1683,HOBSON,Native_American_Alaskan,None
1684,BARGER,Native_American_Alaskan,None
1685,JEROME,Native_American_Alaskan,None
1686,MARCHAND,Native_American_Alaskan,None
1687,DOCTOR,Native_American_Alaskan,None
1688,CHICO,Native_American_Alaskan,None
1689,OSIFE,Native_American_Alaskan,None
1690,DEMARRIAS,Native_American_Alaskan,None
1691,TWOCROW,Native_American_Alaskan,None
1692,BLUEEYES,Native_American_Alaskan,None
1693,SALINAS,Native_American_Alaskan,None
1694,MAYES,Native_American_Alaskan,None
1695,ERVIN,Native_American_Alaskan,None
1696,GAGNON,Native_American_Alaskan,None
1697,FRIEND,Native_American_Alaskan,None
1698,CONN,Native_American_Alaskan,None
1699,SEBASTIAN,Native_American_Alaskan,None
1700,FUNMAKER,Native_American_Alaskan,None
1701,WAUPOOSE,Native_American_Alaskan,None
1702,LITTLELIGHT,Native_American_Alaskan,None
1703,SPOTTEDBEAR,Native_American_Alaskan,None
1704,GISHIE,Native_American_Alaskan,None
1705,POORBEAR,Native_American_Alaskan,None
1706,ROJAS,Native_American_Alaskan,None
1707,AYALA,Native_American_Alaskan,None
1708,AGUIRRE,Native_American_Alaskan,None
1709,RUBIO,Native_American_Alaskan,None
1710,PIPER,Native_American_Alaskan,None
1711,RAINES,Native_American_Alaskan,None
1712,TRIPP,Native_American_Alaskan,None
1713,CAPPS,Native_American_Alaskan,None
1714,RUDD,Native_American_Alaskan,None
1715,MACE,Native_American_Alaskan,None
1716,KIPP,Native_American_Alaskan,None
1717,PRINTUP,Native_American_Alaskan,None
1718,PITKA,Native_American_Alaskan,None
1719,POSTOAK,Native_American_Alaskan,None
1720,LAUGHING,Native_American_Alaskan,None
1721,COSAY,Native_American_Alaskan,None
1722,CHASINGHAWK,Native_American_Alaskan,None
1723,FUENTES,Native_American_Alaskan,None
1724,BERGER,Native_American_Alaskan,None
1725,CHERRY,Native_American_Alaskan,None
1726,ACKERMAN,Native_American_Alaskan,None
1727,CLIFTON,Native_American_Alaskan,None
1728,HEALY,Native_American_Alaskan,None
1729,BULL,Native_American_Alaskan,None
1730,TYNER,Native_American_Alaskan,None
1731,MIX,Native_American_Alaskan,None
1732,LEFLORE,Native_American_Alaskan,None
1733,PAPPAN,Native_American_Alaskan,None
1734,IRON,Native_American_Alaskan,None
1735,WHITEBEAR,Native_American_Alaskan,None
1736,KEPLIN,Native_American_Alaskan,None
1737,YANKTON,Native_American_Alaskan,None
1738,DUMARCE,Native_American_Alaskan,None
1739,DELEON,Native_American_Alaskan,None
1740,GOOD,Native_American_Alaskan,None
1741,GIBBONS,Native_American_Alaskan,None
1742,THURMAN,Native_American_Alaskan,None
1743,ABEL,Native_American_Alaskan,None
1744,LADD,Native_American_Alaskan,None
1745,QUALLS,Native_American_Alaskan,None
1746,TOWNE,Native_American_Alaskan,None
1747,JEFF,Native_American_Alaskan,None
1748,IVANOFF,Native_American_Alaskan,None
1749,SPOONHUNTER,Native_American_Alaskan,None
1750,CERVANTES,Native_American_Alaskan,None
1751,VINSON,Native_American_Alaskan,None
1752,INMAN,Native_American_Alaskan,None
1753,JEWELL,Native_American_Alaskan,None
1754,MADRID,Native_American_Alaskan,None
1755,WATT,Native_American_Alaskan,None
1756,SWANN,Native_American_Alaskan,None
1757,MAESTAS,Native_American_Alaskan,None
1758,WHITFORD,Native_American_Alaskan,None
1759,LAFONTAINE,Native_American_Alaskan,None
1760,CLYDE,Native_American_Alaskan,None
1761,FEATHERS,Native_American_Alaskan,None
1762,JOURDAIN,Native_American_Alaskan,None
1763,BATTISE,Native_American_Alaskan,None
1764,MORA,Native_American_Alaskan,None
1765,GOFF,Native_American_Alaskan,None
1766,CHILDRESS,Native_American_Alaskan,None
1767,LACY,Native_American_Alaskan,None
1768,CONNORS,Native_American_Alaskan,None
1769,PRATER,Native_American_Alaskan,None
1770,CATES,Native_American_Alaskan,None
1771,GROVER,Native_American_Alaskan,None
1772,BEAVERS,Native_American_Alaskan,None
1773,CHENEY,Native_American_Alaskan,None
1774,TRAMMELL,Native_American_Alaskan,None
1775,DENSON,Native_American_Alaskan,None
1776,NEEDHAM,Native_American_Alaskan,None
1777,GOINGS,Native_American_Alaskan,None
1778,MESHELL,Native_American_Alaskan,None
1779,SHORTMAN,Native_American_Alaskan,None
1780,KLINE,Native_American_Alaskan,None
1781,KENDALL,Native_American_Alaskan,None
1782,HAMM,Native_American_Alaskan,None
1783,DOBBS,Native_American_Alaskan,None
1784,DELONG,Native_American_Alaskan,None
1785,TILLEY,Native_American_Alaskan,None
1786,EPPERSON,Native_American_Alaskan,None
1787,SKIDMORE,Native_American_Alaskan,None
1788,SEATON,Native_American_Alaskan,None
1789,SIX,Native_American_Alaskan,None
1790,NINHAM,Native_American_Alaskan,None
1791,HERRON,Native_American_Alaskan,None
1792,BIGGS,Native_American_Alaskan,None
1793,THORPE,Native_American_Alaskan,None
1794,SEWELL,Native_American_Alaskan,None
1795,SIZEMORE,Native_American_Alaskan,None
1796,GOODRICH,Native_American_Alaskan,None
1797,LACKEY,Native_American_Alaskan,None
1798,DUPREE,Native_American_Alaskan,None
1799,SCHAEFFER,Native_American_Alaskan,None
1800,HAYWARD,Native_American_Alaskan,None
1801,YOUNGMAN,Native_American_Alaskan,None
1802,KENTON,Native_American_Alaskan,None
1803,TWISS,Native_American_Alaskan,None
1804,LARVIE,Native_American_Alaskan,None
1805,EDMO,Native_American_Alaskan,None
1806,DOSELA,Native_American_Alaskan,None
1807,FITZPATRICK,Native_American_Alaskan,None
1808,HERRING,Native_American_Alaskan,None
1809,STROUD,Native_American_Alaskan,None
1810,FORREST,Native_American_Alaskan,None
1811,HOLLIDAY,Native_American_Alaskan,None
1812,MALLORY,Native_American_Alaskan,None
1813,KINSEY,Native_American_Alaskan,None
1814,FREE,Native_American_Alaskan,None
1815,LEROY,Native_American_Alaskan,None
1816,TURNEY,Native_American_Alaskan,None
1817,TIBBETTS,Native_American_Alaskan,None
1818,TRUAX,Native_American_Alaskan,None
1819,SILVAS,Native_American_Alaskan,None
1820,MOOSE,Native_American_Alaskan,None
1821,TERRANCE,Native_American_Alaskan,None
1822,CHUCULATE,Native_American_Alaskan,None
1823,KEYONNIE,Native_American_Alaskan,None
1824,BRENNAN,Native_American_Alaskan,None
1825,CRAMER,Native_American_Alaskan,None
1826,SHIPLEY,Native_American_Alaskan,None
1827,DICKENS,Native_American_Alaskan,None
1828,AMBROSE,Native_American_Alaskan,None
1829,BRINK,Native_American_Alaskan,None
1830,COUTURE,Native_American_Alaskan,None
1831,CRESPIN,Native_American_Alaskan,None
1832,BISSONETTE,Native_American_Alaskan,None
1833,SHIJE,Native_American_Alaskan,None
1834,BITSIE,Native_American_Alaskan,None
1835,GRACE,Native_American_Alaskan,None
1836,ERWIN,Native_American_Alaskan,None
1837,DAHL,Native_American_Alaskan,None
1838,MUNSON,Native_American_Alaskan,None
1839,MCLAIN,Native_American_Alaskan,None
1840,OTERO,Native_American_Alaskan,None
1841,GRUBBS,Native_American_Alaskan,None
1842,KERNS,Native_American_Alaskan,None
1843,BLANKS,Native_American_Alaskan,None
1844,HAZARD,Native_American_Alaskan,None
1845,FREEMONT,Native_American_Alaskan,None
1846,WHITEHAT,Native_American_Alaskan,None
1847,CHINANA,Native_American_Alaskan,None
1848,WHITEBULL,Native_American_Alaskan,None
1849,CASTANEDA,Native_American_Alaskan,None
1850,HOLLEY,Native_American_Alaskan,None
1851,WILLS,Native_American_Alaskan,None
1852,NORWOOD,Native_American_Alaskan,None
1853,RAMEY,Native_American_Alaskan,None
1854,EUBANKS,Native_American_Alaskan,None
1855,THOMASON,Native_American_Alaskan,None
1856,PRESCOTT,Native_American_Alaskan,None
1857,TROUT,Native_American_Alaskan,None
1858,PANTHER,Native_American_Alaskan,None
1859,BARBONE,Native_American_Alaskan,None
1860,LARNEY,Native_American_Alaskan,None
1861,MOQUINO,Native_American_Alaskan,None
1862,TSETHLIKAI,Native_American_Alaskan,None
1863,KAMEROFF,Native_American_Alaskan,None
1864,EWING,Native_American_Alaskan,None
1865,NANCE,Native_American_Alaskan,None
1866,LANGSTON,Native_American_Alaskan,None
1867,MARION,Native_American_Alaskan,None
1868,PROVOST,Native_American_Alaskan,None
1869,PICARD,Native_American_Alaskan,None
1870,LAROSE,Native_American_Alaskan,None
1871,STATELY,Native_American_Alaskan,None
1872,ZUNI,Native_American_Alaskan,None
1873,DRYWATER,Native_American_Alaskan,None
1874,IRONCLOUD,Native_American_Alaskan,None
1875,MAGEE,Native_American_Alaskan,None
1876,CORBETT,Native_American_Alaskan,None
1877,MORELAND,Native_American_Alaskan,None
1878,ALDRICH,Native_American_Alaskan,None
1879,BURROWS,Native_American_Alaskan,None
1880,WOODALL,Native_American_Alaskan,None
1881,OGLE,Native_American_Alaskan,None
1882,RIDLEY,Native_American_Alaskan,None
1883,BRACKETT,Native_American_Alaskan,None
1884,SUNDAY,Native_American_Alaskan,None
1885,SANGSTER,Native_American_Alaskan,None
1886,FRED,Native_American_Alaskan,None
1887,SALWAY,Native_American_Alaskan,None
1888,CHOSA,Native_American_Alaskan,None
1889,OWLE,Native_American_Alaskan,None
1890,YOUNGBIRD,Native_American_Alaskan,None
1891,LANDRY,Native_American_Alaskan,None
1892,HAYDEN,Native_American_Alaskan,None
1893,TRAVIS,Native_American_Alaskan,None
1894,BELCHER,Native_American_Alaskan,None
1895,YARBROUGH,Native_American_Alaskan,None
1896,HANKINS,Native_American_Alaskan,None
1897,HYATT,Native_American_Alaskan,None
1898,HEDRICK,Native_American_Alaskan,None
1899,DOW,Native_American_Alaskan,None
1900,HARP,Native_American_Alaskan,None
1901,JAMESON,Native_American_Alaskan,None
1902,LORENZO,Native_American_Alaskan,None
1903,HATTON,Native_American_Alaskan,None
1904,CROMWELL,Native_American_Alaskan,None
1905,CRUTCHER,Native_American_Alaskan,None
1906,MCCANN,Native_American_Alaskan,None
1907,SIERRA,Native_American_Alaskan,None
1908,PADGETT,Native_American_Alaskan,None
1909,POST,Native_American_Alaskan,None
1910,DOOLEY,Native_American_Alaskan,None
1911,DUNHAM,Native_American_Alaskan,None
1912,MESSER,Native_American_Alaskan,None
1913,ROYBAL,Native_American_Alaskan,None
1914,GOUGE,Native_American_Alaskan,None
1915,BLOSSOM,Native_American_Alaskan,None
1916,SMILING,Native_American_Alaskan,None
1917,MCCOVEY,Native_American_Alaskan,None
1918,BLACKWOLF,Native_American_Alaskan,None
1919,BEDONI,Native_American_Alaskan,None
1920,FERRELL,Native_American_Alaskan,None
1921,HILTON,Native_American_Alaskan,None
1922,PENDLETON,Native_American_Alaskan,None
1923,APODACA,Native_American_Alaskan,None
1924,SWEAT,Native_American_Alaskan,None
1925,FREELAND,Native_American_Alaskan,None
1926,GARROW,Native_American_Alaskan,None
1927,MOSE,Native_American_Alaskan,None
1928,RAVE,Native_American_Alaskan,None
1929,MCCURTAIN,Native_American_Alaskan,None
1930,KAULAITY,Native_American_Alaskan,None
1931,SPOTTEDELK,Native_American_Alaskan,None
1932,ROTH,Native_American_Alaskan,None
1933,WALLER,Native_American_Alaskan,None
1934,ANDERSEN,Native_American_Alaskan,None
1935,PICKETT,Native_American_Alaskan,None
1936,WHITFIELD,Native_American_Alaskan,None
1937,OGDEN,Native_American_Alaskan,None
1938,STPIERRE,Native_American_Alaskan,None
1939,TYNDALL,Native_American_Alaskan,None
1940,MARIA,Native_American_Alaskan,None
1941,PICOTTE,Native_American_Alaskan,None
1942,SCHWARTZ,Native_American_Alaskan,None
1943,FRITZ,Native_American_Alaskan,None
1944,MCKNIGHT,Native_American_Alaskan,None
1945,BINGHAM,Native_American_Alaskan,None
1946,GUNTER,Native_American_Alaskan,None
1947,TOMPKINS,Native_American_Alaskan,None
1948,KOENIG,Native_American_Alaskan,None
1949,MEADE,Native_American_Alaskan,None
1950,RING,Native_American_Alaskan,None
1951,JEWETT,Native_American_Alaskan,None
1952,MATUS,Native_American_Alaskan,None
1953,BELCOURT,Native_American_Alaskan,None
1954,CLAYMORE,Native_American_Alaskan,None
1955,DEMIENTIEFF,Native_American_Alaskan,None
1956,LONEBEAR,Native_American_Alaskan,None
1957,VILLEGAS,Native_American_Alaskan,None
1958,CRAFT,Native_American_Alaskan,None
1959,NEFF,Native_American_Alaskan,None
1960,CHACON,Native_American_Alaskan,None
1961,BREWSTER,Native_American_Alaskan,None
1962,DILL,Native_American_Alaskan,None
1963,ELLSWORTH,Native_American_Alaskan,None
1964,RAINS,Native_American_Alaskan,None
1965,BIBLE,Native_American_Alaskan,None
1966,ADAKAI,Native_American_Alaskan,None
1967,YEPA,Native_American_Alaskan,None
1968,MADDEN,Native_American_Alaskan,None
1969,VENTURA,Native_American_Alaskan,None
1970,KENDRICK,Native_American_Alaskan,None
1971,STINSON,Native_American_Alaskan,None
1972,STILES,Native_American_Alaskan,None
1973,NORTH,Native_American_Alaskan,None
1974,WILLOUGHBY,Native_American_Alaskan,None
1975,COLEY,Native_American_Alaskan,None
1976,BALES,Native_American_Alaskan,None
1977,PATTEN,Native_American_Alaskan,None
1978,LITTLEFIELD,Native_American_Alaskan,None
1979,NATION,Native_American_Alaskan,None
1980,DUMONT,Native_American_Alaskan,None
1981,WILDCAT,Native_American_Alaskan,None
1982,CUCH,Native_American_Alaskan,None
1983,MERCULIEF,Native_American_Alaskan,None
1984,MACDONALD,Native_American_Alaskan,None
1985,SALGADO,Native_American_Alaskan,None
1986,REYNA,Native_American_Alaskan,None
1987,WHITLEY,Native_American_Alaskan,None
1988,HUTCHISON,Native_American_Alaskan,None
1989,DEVINE,Native_American_Alaskan,None
1990,DREW,Native_American_Alaskan,None
1991,MCNEAL,Native_American_Alaskan,None
1992,WATERMAN,Native_American_Alaskan,None
1993,WILBUR,Native_American_Alaskan,None
1994,BLAYLOCK,Native_American_Alaskan,None
1995,MANSON,Native_American_Alaskan,None
1996,ARCHAMBEAU,Native_American_Alaskan,None
1997,LAVERDURE,Native_American_Alaskan,None
1998,FOLEY,Native_American_Alaskan,None
1999,DAVISON,Native_American_Alaskan,None
2000,KRAFT,Native_American_Alaskan,None
2001,LATHAM,Native_American_Alaskan,None
2002,DUVALL,Native_American_Alaskan,None
2003,DEVORE,Native_American_Alaskan,None
2004,DOMINGO,Native_American_Alaskan,None
2005,OLGUIN,Native_American_Alaskan,None
