,Last_Name,Race,Race_Detail
633,CRUMP,African_American,None
634,HENDRICKS,African_American,None
635,VINSON,African_American,None
636,MARSH,African_American,None
637,RAINEY,African_American,None
638,SCALES,African_American,None
639,MANUEL,African_American,None
640,HOLLINS,African_American,None
641,BROUSSARD,African_American,None
642,DUPREE,African_American,None
643,FULTON,African_American,None
644,BRANTLEY,African_American,None
645,HEATH,African_American,None
646,SPENCE,African_American,None
647,MCQUEEN,African_American,None
648,GRAYSON,African_American,None
649,MCGILL,African_American,None
650,GLASS,African_American,None
651,COLES,African_American,None
652,BUTTS,African_American,None
653,FELTON,African_American,None
654,ATKINSON,African_American,None
655,STAFFORD,African_American,None
656,TRAVIS,African_American,None
657,BROCK,African_American,None
658,GOODE,African_American,None
659,MCLEOD,African_American,None
660,GUY,African_American,None
661,SHEPARD,African_American,None
662,TONEY,African_American,None
663,JEFFRIES,African_American,None
664,PARRISH,African_American,None
665,MELTON,African_American,None
666,KEITH,African_American,None
667,MCPHERSON,African_American,None
668,FORBES,African_American,None
669,BOLTON,African_American,None
670,SINGLETARY,African_American,None
671,LINDSAY,African_American,None
672,ISAAC,African_American,None
673,HARDIN,African_American,None
674,MARKS,African_American,None
675,BOWENS,African_American,None
676,LACY,African_American,None
677,STERLING,African_American,None
678,AMOS,African_American,None
679,MCINTYRE,African_American,None
680,GANT,African_American,None
681,SAWYER,African_American,None
682,MAJOR,African_American,None
683,SNEED,African_American,None
684,BRADSHAW,African_American,None
685,BAXTER,African_American,None
686,WINTERS,African_American,None
687,ASKEW,African_American,None
688,ECHOLS,African_American,None
689,ALLISON,African_American,None
690,CROWDER,African_American,None
691,GOODEN,African_American,None
692,STALLWORTH,African_American,None
693,SHARPE,African_American,None
694,DUMAS,African_American,None
695,SWAIN,African_American,None
696,SPARKS,African_American,None
697,JETER,African_American,None
698,BUCKNER,African_American,None
699,GUILLORY,African_American,None
700,FITZGERALD,African_American,None
701,PACE,African_American,None
702,MCFARLAND,African_American,None
703,MCCLOUD,African_American,None
704,FERRELL,African_American,None
705,BRITT,African_American,None
706,SANFORD,African_American,None
707,BARKER,African_American,None
708,HOLDER,African_American,None
709,ORR,African_American,None
710,BOSTON,African_American,None
711,VINCENT,African_American,None
712,MCMILLIAN,African_American,None
713,SEALS,African_American,None
714,SPANN,African_American,None
715,COLEY,African_American,None
716,KIDD,African_American,None
717,JOHNS,African_American,None
718,EASON,African_American,None
719,STINSON,African_American,None
720,TROTTER,African_American,None
721,BONDS,African_American,None
722,ROUSE,African_American,None
723,FOUNTAIN,African_American,None
724,LANG,African_American,None
725,MCGOWAN,African_American,None
726,QUINN,African_American,None
727,ROACH,African_American,None
728,KIMBLE,African_American,None
729,PICKENS,African_American,None
730,FAISON,African_American,None
731,ROYAL,African_American,None
732,STEPHENSON,African_American,None
733,MEADOWS,African_American,None
734,RANSOM,African_American,None
735,LEACH,African_American,None
736,HILLIARD,African_American,None
737,CARRINGTON,African_American,None
738,HOLDEN,African_American,None
739,EDMOND,African_American,None
740,DUBOSE,African_American,None
741,MCKOY,African_American,None
742,DICKSON,African_American,None
743,WHITLEY,African_American,None
744,VANCE,African_American,None
745,REDMOND,African_American,None
746,PLUMMER,African_American,None
747,STOVALL,African_American,None
748,SMILEY,African_American,None
749,GRADY,African_American,None
750,BRYAN,African_American,None
751,IRVING,African_American,None
752,HUGGINS,African_American,None
753,EWING,African_American,None
754,HERRON,African_American,None
755,ARMSTEAD,African_American,None
756,GRIGGS,African_American,None
757,TOLLIVER,African_American,None
758,MEEKS,African_American,None
759,CHASE,African_American,None
760,DICKENS,African_American,None
761,DRAYTON,African_American,None
762,JOHN,African_American,None
763,SHORT,African_American,None
764,DENSON,African_American,None
765,GUNN,African_American,None
766,HAWTHORNE,African_American,None
767,REAVES,African_American,None
768,SLOAN,African_American,None
769,CHAVIS,African_American,None
770,REDD,African_American,None
771,GOINS,African_American,None
772,ROBBINS,African_American,None
773,LANIER,African_American,None
774,WILCOX,African_American,None
775,SPIVEY,African_American,None
776,BOWIE,African_American,None
777,NEELY,African_American,None
778,ANTOINE,African_American,None
779,RIDDICK,African_American,None
780,YARBROUGH,African_American,None
781,KIRK,African_American,None
782,NOBLE,African_American,None
783,DARBY,African_American,None
784,BATISTE,African_American,None
785,MCNEILL,African_American,None
786,GRACE,African_American,None
787,BRITTON,African_American,None
788,WESTON,African_American,None
789,ADKINS,African_American,None
790,LONDON,African_American,None
791,LOVETT,African_American,None
792,STUBBS,African_American,None
793,KIMBROUGH,African_American,None
794,LITTLEJOHN,African_American,None
795,DAVID,African_American,None
796,ABRAMS,African_American,None
797,GILLESPIE,African_American,None
798,BACON,African_American,None
799,GORE,African_American,None
800,IRVIN,African_American,None
801,BURCH,African_American,None
802,CONWAY,African_American,None
803,GARRISON,African_American,None
804,MCDUFFIE,African_American,None
805,HENDRIX,African_American,None
806,MELVIN,African_American,None
807,MALLORY,African_American,None
808,RAGLAND,African_American,None
809,COOLEY,African_American,None
810,BARKSDALE,African_American,None
811,TANNER,African_American,None
812,BEVERLY,African_American,None
813,BELTON,African_American,None
814,POTTS,African_American,None
815,COATES,African_American,None
816,TIMMONS,African_American,None
817,DENT,African_American,None
818,MCCAIN,African_American,None
819,FAULKNER,African_American,None
820,THORPE,African_American,None
821,THURMAN,African_American,None
822,AKINS,African_American,None
823,FREDERICK,African_American,None
824,BAPTISTE,African_American,None
825,NANCE,African_American,None
826,BOWDEN,African_American,None
827,SCRUGGS,African_American,None
828,BRINSON,African_American,None
829,HARDING,African_American,None
830,HERBERT,African_American,None
831,BARTON,African_American,None
832,COCHRAN,African_American,None
833,BOOTH,African_American,None
834,GENTRY,African_American,None
835,PINKNEY,African_American,None
836,JARRETT,African_American,None
837,FAIR,African_American,None
838,ABRAHAM,African_American,None
839,PRESSLEY,African_American,None
840,IVORY,African_American,None
841,CHRISTOPHER,African_American,None
842,DAILEY,African_American,None
843,COOKS,African_American,None
844,CORBIN,African_American,None
845,HOSKINS,African_American,None
846,LAMB,African_American,None
847,TOLIVER,African_American,None
848,BRICE,African_American,None
849,ARCHIE,African_American,None
850,MCLAUGHLIN,African_American,None
851,TRIPLETT,African_American,None
852,BOYCE,African_American,None
853,HANDY,African_American,None
854,WILLS,African_American,None
855,LIPSCOMB,African_American,None
856,BRISCOE,African_American,None
857,FRANK,African_American,None
858,SUGGS,African_American,None
859,SEWELL,African_American,None
860,HANNAH,African_American,None
861,IVEY,African_American,None
862,BROWNE,African_American,None
863,RUTLEDGE,African_American,None
864,FRENCH,African_American,None
865,MCLAURIN,African_American,None
866,HENSON,African_American,None
867,OVERTON,African_American,None
868,HAYDEN,African_American,None
869,DONALD,African_American,None
870,COHEN,African_American,None
871,HOLLIDAY,African_American,None
872,COOKE,African_American,None
873,COMBS,African_American,None
874,EASLEY,African_American,None
875,ELMORE,African_American,None
876,PRINGLE,African_American,None
877,MCKAY,African_American,None
878,LOMAX,African_American,None
879,BUFORD,African_American,None
880,PURNELL,African_American,None
881,REDDICK,African_American,None
882,PHELPS,African_American,None
883,MULLINS,African_American,None
884,BEAN,African_American,None
885,IRBY,African_American,None
886,IVY,African_American,None
887,BLACKMAN,African_American,None
888,QUARLES,African_American,None
889,HALEY,African_American,None
890,CASEY,African_American,None
891,HOPSON,African_American,None
892,DYER,African_American,None
893,BENTLEY,African_American,None
894,JOINER,African_American,None
895,TRAYLOR,African_American,None
896,LASSITER,African_American,None
897,LAW,African_American,None
898,SINCLAIR,African_American,None
899,BRADY,African_American,None
900,BARR,African_American,None
901,VAUGHAN,African_American,None
902,ROYSTER,African_American,None
903,POWERS,African_American,None
904,CHEATHAM,African_American,None
905,RIGGINS,African_American,None
906,COWAN,African_American,None
907,VANN,African_American,None
908,DRUMMOND,African_American,None
909,KIRBY,African_American,None
910,STANFORD,African_American,None
911,ROY,African_American,None
912,MOHAMED,African_American,None
913,SMART,African_American,None
914,SHORTER,African_American,None
915,ASHFORD,African_American,None
916,WORTHY,African_American,None
917,HURT,African_American,None
918,DODSON,African_American,None
919,HENLEY,African_American,None
920,RIDLEY,African_American,None
921,SLATER,African_American,None
922,LANDRY,African_American,None
923,RATLIFF,African_American,None
924,DOSS,African_American,None
925,MCCORMICK,African_American,None
926,SMALLWOOD,African_American,None
927,BURRIS,African_American,None
928,CANTY,African_American,None
929,BETTS,African_American,None
930,MOSBY,African_American,None
931,TINSLEY,African_American,None
932,NEWELL,African_American,None
933,RAWLS,African_American,None
934,ELDER,African_American,None
935,POINDEXTER,African_American,None
936,WEATHERS,African_American,None
937,GEE,African_American,None
938,MEANS,African_American,None
939,MCALLISTER,African_American,None
940,TARVER,African_American,None
941,HURST,African_American,None
942,WILKES,African_American,None
943,HOOPER,African_American,None
944,BRUMFIELD,African_American,None
945,OUTLAW,African_American,None
946,DILLON,African_American,None
947,AYERS,African_American,None
948,PRITCHETT,African_American,None
949,FINCH,African_American,None
950,EATON,African_American,None
951,COSBY,African_American,None
952,NESBITT,African_American,None
953,MCKINLEY,African_American,None
954,COBBS,African_American,None
955,GADSON,African_American,None
956,LESLIE,African_American,None
957,BUCKLEY,African_American,None
958,WALL,African_American,None
959,LAMAR,African_American,None
960,BARRON,African_American,None
961,FORREST,African_American,None
962,RODRIGUEZ,African_American,None
963,ARCHER,African_American,None
964,PINCKNEY,African_American,None
965,GARLAND,African_American,None
966,MOON,African_American,None
967,NICHOLAS,African_American,None
968,HEAD,African_American,None
969,MCCLURE,African_American,None
970,HARLEY,African_American,None
971,HORN,African_American,None
972,CREWS,African_American,None
973,MICKENS,African_American,None
974,CRAFT,African_American,None
975,CASH,African_American,None
976,RANKIN,African_American,None
977,RAYMOND,African_American,None
978,BRAY,African_American,None
979,GODFREY,African_American,None
980,HEMPHILL,African_American,None
981,FRYE,African_American,None
982,CHAPPELL,African_American,None
983,RICH,African_American,None
984,BOSTIC,African_American,None
985,LEMON,African_American,None
986,LANGSTON,African_American,None
987,WESTBROOK,African_American,None
988,DURANT,African_American,None
989,KENT,African_American,None
990,GARCIA,African_American,None
991,ETIENNE,African_American,None
992,MCCANTS,African_American,None
993,BYERS,African_American,None
994,ROUNDTREE,African_American,None
995,MERCER,African_American,None
996,BECK,African_American,None
997,HOBSON,African_American,None
998,MURRELL,African_American,None
999,HILTON,African_American,None
1000,HASKINS,African_American,None
1001,MURRY,African_American,None
1002,CURRIE,African_American,None
1003,TRICE,African_American,None
1004,CLINTON,African_American,None
1005,HANKINS,African_American,None
1006,CAPERS,African_American,None
1007,POSEY,African_American,None
1008,SHELBY,African_American,None
1009,STANTON,African_American,None
1010,BURROUGHS,African_American,None
1011,SPEARMAN,African_American,None
1012,MACON,African_American,None
1013,BATTS,African_American,None
1014,BILLUPS,African_American,None
1015,ROLAND,African_American,None
1016,HUTCHINS,African_American,None
1017,CRAWLEY,African_American,None
1018,MARTINEZ,African_American,None
1019,JEANBAPTISTE,African_American,None
1020,BELCHER,African_American,None
1021,BARLOW,African_American,None
1022,MOTLEY,African_American,None
1023,STROUD,African_American,None
1024,COUNCIL,African_American,None
1025,LUMPKIN,African_American,None
1026,NETTLES,African_American,None
1027,YANCEY,African_American,None
1028,MERRIWEATHER,African_American,None
1029,WEATHERSPOON,African_American,None
1030,TOWNS,African_American,None
1031,LUCKETT,African_American,None
1032,CARMICHAEL,African_American,None
1033,LEVY,African_American,None
1034,MCCLINTON,African_American,None
1035,EUBANKS,African_American,None
1036,CHILDRESS,African_American,None
1037,STREET,African_American,None
1038,WEEKS,African_American,None
1039,WINFIELD,African_American,None
1040,DALE,African_American,None
1041,YOUNGBLOOD,African_American,None
1042,WILBURN,African_American,None
1043,SHERROD,African_American,None
1044,DOYLE,African_American,None
1045,YORK,African_American,None
1046,LACEY,African_American,None
1047,BURNEY,African_American,None
1048,STATON,African_American,None
1049,BROADNAX,African_American,None
1050,FINNEY,African_American,None
1051,PARSON,African_American,None
1052,DYSON,African_American,None
1053,BURT,African_American,None
1054,RYAN,African_American,None
1055,GILCHRIST,African_American,None
1056,GUYTON,African_American,None
1057,PETTWAY,African_American,None
1058,SNOW,African_American,None
1059,GAITHER,African_American,None
1060,DREW,African_American,None
1061,WINN,African_American,None
1062,BROWNLEE,African_American,None
1063,COLVIN,African_American,None
1064,CHESTER,African_American,None
1065,RUDOLPH,African_American,None
1066,UPSHAW,African_American,None
1067,WAGNER,African_American,None
1068,ALBERT,African_American,None
1069,SPRUILL,African_American,None
1070,HOPE,African_American,None
1071,MCGUIRE,African_American,None
